DateTime;EvP;IsT;P;Temp_max;Temp_mean;Temp_min;RM_mean;RM_min;WS_mean
2019-08-23 12:00:00;2.2;4.7;0.0;18.2;13.04;11.4;83.0;72.0;2.233333
2019-08-24 12:00:00;1.5;7.6;0.0;21.5;14.38;8.3;73.0;53.0;2.866667
2019-08-25 12:00:00;2.7;9.0;0.0;25.1;17.42;11.3;67.0;47.0;2.1
2019-08-26 12:00:00;2.8;6.0;0.0;23.6;18.14;12.4;69.0;52.0;1.433333
2019-08-27 12:00:00;2.8;8.7;0.0;26.0;18.7;14.5;78.0;53.0;1.333333
2019-08-28 12:00:00;2.1;8.2;0.0;28.8;19.76;13.2;77.5;53.0;1.366667
2019-08-29 12:00:00;2.9;9.3;0.0;32.8;24.16;16.8;65.0;40.0;1.933333
2019-08-30 12:00:00;5.2;6.8;0.0;28.5;21.56;18.5;74.0;67.0;3.6
2019-08-31 12:00:00;2.0;0.0;28.6;18.7;15.88;14.6;89.25;81.0;1.266667
2019-09-01 12:00:00;0.7;8.2;1.0;20.7;14.86;11.2;70.75;45.0;1.966667
2019-09-02 12:00:00;2.1;8.7;0.0;21.0;13.84;7.8;69.75;50.0;1.733333
2019-09-03 12:00:00;2.5;8.6;0.0;17.9;12.66;10.1;70.25;58.0;2.2
2019-09-04 12:00:00;1.8;9.5;0.0;17.6;11.18;6.9;60.0;42.0;2.033333
2019-09-05 12:00:00;2.6;8.1;0.0;16.2;11.3;7.1;70.0;54.0;3.066667
2019-09-06 12:00:00;2.6;0.4;0.0;19.8;15.0;10.8;86.25;73.0;2.133333
2019-09-07 12:00:00;1.2;0.0;9.8;20.9;17.54;13.4;93.25;87.0;1.7
2019-09-08 12:00:00;0.4;1.3;9.0;27.5;21.58;17.7;86.0;79.0;1.333333
2019-09-09 12:00:00;1.2;7.3;1.6;36.2;26.02;17.1;62.25;36.0;2.366667
2019-09-10 12:00:00;6.0;0.1;0.0;29.0;19.06;16.1;81.75;64.0;2.633333
2019-09-11 12:00:00;1.4;0.0;0.2;19.0;17.86;15.7;94.75;86.0;2.2
2019-09-12 12:00:00;0.3;0.0;26.2;18.2;15.86;14.5;94.25;95.0;1.9
2019-09-13 12:00:00;0.4;7.1;2.8;20.0;15.08;13.2;73.5;60.0;2.5
2019-09-14 12:00:00;1.9;3.2;0.2;23.8;18.34;12.7;82.75;73.0;1.833333
2019-09-15 12:00:00;1.4;8.1;0.0;32.4;23.98;16.3;70.0;50.0;1.1
2019-09-16 12:00:00;3.3;1.8;0.0;27.0;20.56;16.4;84.0;66.0;3.1
2019-09-17 12:00:00;1.0;0.0;10.0;16.4;13.96;12.7;93.0;90.0;1.933333
2019-09-18 12:00:00;0.4;0.2;30.9;17.7;14.32;12.7;88.25;76.0;1.533333
2019-09-19 12:00:00;1.0;8.1;0.1;27.7;19.34;10.6;78.25;57.0;1.2
2019-09-20 12:00:00;2.1;5.3;0.0;21.5;14.68;12.4;71.75;57.0;2.7
2019-09-21 12:00:00;1.9;8.2;0.0;21.7;15.22;10.3;71.25;50.0;1.9
2019-09-22 12:00:00;1.7;10.0;0.0;20.4;13.44;9.2;69.0;37.0;2.466667
2019-09-23 12:00:00;2.8;10.2;0.0;21.2;14.16;6.8;70.75;46.0;2.866667
2019-09-24 12:00:00;3.6;10.3;0.0;25.2;17.86;13.5;69.0;52.0;2.2
2019-09-25 12:00:00;2.8;9.9;0.0;25.1;18.0;12.6;76.25;50.0;1.733333
2019-09-26 12:00:00;2.4;8.6;0.0;26.3;19.82;15.3;62.75;51.0;1.533333
2019-09-27 12:00:00;2.6;5.6;0.0;23.2;17.1;13.8;72.5;57.0;2.266667
2019-09-28 12:00:00;3.6;10.3;0.0;24.7;18.2;13.6;68.5;52.0;3.466667
2019-09-29 12:00:00;2.6;9.8;0.0;28.3;19.48;13.0;76.25;57.0;1.833333
2019-09-30 12:00:00;2.2;9.8;0.1;34.7;23.66;14.4;65.25;38.0;1.666667
2019-10-01 12:00:00;5.8;9.9;0.0;36.8;27.9;18.3;54.0;33.0;2.7
2019-10-02 12:00:00;8.5;0.7;0.0;28.8;23.0;20.8;88.75;64.0;2.166667
2019-10-03 12:00:00;0.9;0.0;10.8;20.8;18.02;17.1;93.5;84.0;2.833333
2019-10-04 12:00:00;0.5;0.5;21.5;23.2;20.18;17.1;95.75;96.0;1.533333
2019-10-05 12:00:00;0.4;0.0;64.7;21.0;17.74;15.5;93.25;88.0;2.0
2019-10-06 12:00:00;0.5;0.0;8.9;19.1;17.12;15.4;87.75;88.0;2.5
2019-10-07 12:00:00;1.1;10.7;1.1;27.7;21.06;14.9;71.25;54.0;2.466667
2019-10-08 12:00:00;2.4;9.8;0.0;28.7;20.68;15.4;72.25;45.0;2.166667
2019-10-09 12:00:00;3.4;10.9;0.0;29.1;21.52;15.0;70.25;61.0;1.866667
2019-10-10 12:00:00;2.5;9.9;0.1;32.2;23.78;15.9;65.5;44.0;1.533333
2019-10-11 12:00:00;3.5;10.7;0.0;36.8;26.62;18.3;54.5;30.0;3.666667
2019-10-12 12:00:00;4.8;10.6;0.0;38.4;29.28;19.6;54.75;34.0;2.066667
2019-10-13 12:00:00;7.4;6.9;0.0;30.4;23.88;20.6;79.0;65.0;3.6
2019-10-14 12:00:00;2.5;0.0;1.8;21.6;15.52;12.6;92.25;88.0;3.233333
2019-10-15 12:00:00;0.1;0.0;29.5;18.9;16.14;12.4;88.0;79.0;3.166667
2019-10-16 12:00:00;1.8;0.0;0.4;20.7;18.86;16.9;89.0;86.0;2.166667
2019-10-17 12:00:00;0.8;0.0;21.1;23.6;20.46;18.4;93.5;84.0;1.966667
2019-10-18 12:00:00;0.7;8.2;18.8;28.5;22.7;20.1;77.5;56.0;2.6
2019-10-19 12:00:00;2.6;11.4;0.0;22.8;17.74;15.1;71.0;59.0;2.466667
2019-10-20 12:00:00;2.7;3.3;0.0;22.0;17.38;13.3;67.75;56.0;3.033333
2019-10-21 12:00:00;2.6;0.3;0.9;19.8;17.58;15.1;89.5;76.0;1.366667
2019-10-22 12:00:00;0.8;4.2;12.8;23.2;17.52;14.7;79.5;66.0;1.5
2019-10-23 12:00:00;1.4;10.1;0.0;26.9;18.9;12.6;75.5;52.0;2.1
2019-10-24 12:00:00;3.3;9.4;0.0;27.8;21.38;17.1;63.75;39.0;2.0
2019-10-25 12:00:00;4.5;11.6;0.0;27.4;20.9;16.5;66.0;47.0;1.866667
2019-10-26 12:00:00;3.5;11.5;0.0;31.2;21.74;12.9;69.0;43.0;2.7
2019-10-27 12:00:00;4.0;0.0;5.0;22.3;20.88;20.2;92.75;86.0;1.633333
2019-10-28 12:00:00;0.6;5.4;18.2;29.7;24.6;18.0;73.5;66.0;1.2
2019-10-29 12:00:00;3.3;0.0;0.2;26.1;22.34;20.0;89.0;69.0;2.266667
2019-10-30 12:00:00;0.9;0.0;15.2;21.6;20.42;18.7;95.0;96.0;2.933333
2019-10-31 12:00:00;0.5;0.0;49.1;20.9;19.82;19.2;91.0;92.0;2.433333
2019-11-01 12:00:00;1.1;7.5;0.0;25.4;21.12;18.0;82.0;71.0;3.433333
2019-11-02 12:00:00;2.4;6.0;0.0;32.9;25.3;19.3;77.25;57.0;0.966667
2019-11-03 12:00:00;2.7;1.2;2.6;24.1;20.66;19.0;75.0;68.0;1.833333
2019-11-04 12:00:00;2.1;0.0;0.1;21.9;20.56;18.4;93.5;79.0;1.233333
2019-11-05 12:00:00;3.0;5.2;38.5;25.3;20.74;19.1;81.75;63.0;2.366667
2019-11-06 12:00:00;2.4;12.1;0.1;26.4;19.84;13.6;64.25;53.0;3.033333
2019-11-07 12:00:00;2.9;2.3;6.2;26.0;21.02;16.9;87.5;74.0;0.833333
2019-11-08 12:00:00;2.1;8.2;1.5;28.9;22.6;18.2;78.25;60.0;2.3
2019-11-09 12:00:00;2.2;4.4;0.0;28.3;23.62;18.9;78.0;70.0;2.3
2019-11-10 12:00:00;2.0;0.0;0.8;23.1;20.32;19.1;89.25;82.0;2.866667
2019-11-11 12:00:00;0.9;6.8;2.5;25.0;21.04;18.5;79.25;70.0;3.5
2019-11-12 12:00:00;2.5;11.8;0.1;30.3;23.48;17.8;72.0;59.0;2.4
2019-11-13 12:00:00;3.4;5.0;0.0;31.1;25.44;20.4;65.75;49.0;1.533333
2019-11-14 12:00:00;3.0;4.8;14.0;29.2;22.68;20.0;84.75;61.0;2.133333
2019-11-15 12:00:00;1.4;10.9;9.0;25.1;20.72;18.7;73.0;55.0;2.3
2019-11-16 12:00:00;2.9;10.6;0.0;26.7;20.64;15.1;66.0;54.0;2.133333
2019-11-17 12:00:00;3.5;12.2;0.0;30.1;21.66;15.0;59.25;37.0;2.7
2019-11-18 12:00:00;4.7;12.2;0.0;31.8;23.4;16.3;59.5;39.0;2.1
2019-11-19 12:00:00;4.7;11.8;0.0;32.3;24.0;17.6;69.0;51.0;2.033333
2019-11-20 12:00:00;3.7;12.0;0.0;34.1;25.42;19.0;68.25;49.0;2.4
2019-11-21 12:00:00;3.9;11.1;0.0;34.5;26.54;19.1;64.5;50.0;1.633333
2019-11-22 12:00:00;4.4;5.6;0.4;33.5;25.58;21.9;78.0;55.0;3.3
2019-11-23 12:00:00;2.5;9.8;11.6;25.1;20.72;18.6;68.0;55.0;3.866667
2019-11-24 12:00:00;4.2;10.1;0.0;24.8;19.3;14.3;62.0;50.0;2.933333
2019-11-25 12:00:00;4.1;12.2;0.0;28.1;21.48;15.3;66.5;53.0;3.066667
2019-11-26 12:00:00;4.2;0.6;0.0;28.6;22.98;18.7;75.75;60.0;1.533333
2019-11-27 12:00:00;2.2;2.9;3.0;24.5;20.84;19.6;80.75;73.0;2.033333
2019-11-28 12:00:00;1.9;12.3;0.5;27.6;20.06;12.5;54.75;40.0;2.366667
2019-11-29 12:00:00;5.2;12.6;0.0;32.2;23.96;15.0;58.75;43.0;1.3
2019-11-30 12:00:00;4.8;5.9;0.0;32.7;27.46;20.5;63.5;58.0;1.833333
2019-12-01 12:00:00;5.5;11.0;0.0;28.3;22.34;19.7;60.75;46.0;3.166667
2019-12-02 12:00:00;3.9;10.9;0.0;25.5;19.58;15.1;58.0;42.0;1.8
2019-12-03 12:00:00;3.9;12.6;0.0;28.5;20.88;12.9;54.0;34.0;2.866667
2019-12-04 12:00:00;5.4;9.7;0.0;33.2;24.88;19.6;74.5;48.0;1.633333
2019-12-05 12:00:00;3.8;8.2;6.7;27.3;22.14;19.7;68.0;59.0;2.3
2019-12-06 12:00:00;3.4;12.6;0.0;29.1;22.98;14.6;52.0;39.0;1.833333
2019-12-07 12:00:00;4.1;12.6;0.0;29.5;22.0;15.9;61.25;38.0;1.833333
2019-12-08 12:00:00;5.5;12.0;0.0;32.3;23.66;16.8;61.0;38.0;2.3
2019-12-09 12:00:00;4.6;11.6;0.0;34.2;26.4;19.8;58.0;37.0;1.633333
2019-12-10 12:00:00;5.3;12.6;0.0;35.1;26.2;17.9;51.0;34.0;2.233333
2019-12-11 12:00:00;6.9;12.4;0.0;35.4;26.78;18.7;60.0;40.0;2.233333
2019-12-12 12:00:00;5.3;5.5;0.0;33.0;28.16;22.2;56.0;51.0;2.533333
2019-12-13 12:00:00;6.8;7.7;0.0;28.2;21.12;19.0;58.0;49.0;2.9
2019-12-14 12:00:00;4.7;7.2;0.0;32.3;24.3;15.9;66.75;50.0;2.366667
2019-12-15 12:00:00;3.6;4.7;0.0;34.6;26.68;21.8;68.25;48.0;2.666667
2019-12-16 12:00:00;8.5;2.4;8.0;27.6;23.04;21.4;73.25;55.0;1.966667
2019-12-17 12:00:00;0.3;10.8;0.1;28.3;23.04;19.4;65.75;51.0;2.733333
2019-12-18 12:00:00;3.6;12.6;0.0;28.5;22.52;17.0;63.5;48.0;3.366667
2019-12-19 12:00:00;5.9;12.6;0.0;32.4;24.4;17.8;63.5;45.0;2.533333
2019-12-20 12:00:00;4.6;12.0;0.0;35.6;27.54;20.9;61.25;45.0;2.033333
2019-12-21 12:00:00;5.1;7.6;4.3;29.7;25.38;23.9;67.75;56.0;3.366667
2019-12-22 12:00:00;5.4;12.6;0.0;26.6;21.98;18.0;53.25;39.0;2.633333
2019-12-23 12:00:00;6.0;12.7;0.0;30.1;22.82;16.7;51.75;35.0;2.433333
2019-12-24 12:00:00;6.7;12.1;0.0;34.3;24.64;16.0;54.0;32.0;1.9
2019-12-25 12:00:00;6.1;12.5;0.0;37.2;28.62;19.6;49.0;29.0;2.3
2019-12-26 12:00:00;7.1;10.3;0.0;35.4;28.56;23.0;63.25;49.0;2.466667
2019-12-27 12:00:00;3.9;11.1;0.0;38.8;28.4;22.8;63.75;40.0;2.7
2019-12-28 12:00:00;4.7;12.3;0.0;39.0;29.32;22.2;58.25;32.0;2.1
2019-12-29 12:00:00;6.4;10.5;0.0;38.3;29.52;22.7;44.0;32.0;2.3
2019-12-30 12:00:00;5.9;12.2;0.0;36.4;28.48;22.7;67.75;35.0;2.2
2019-12-31 12:00:00;4.3;9.5;0.0;40.3;28.62;22.5;68.75;34.0;1.766667
